2 0.000000 100.000000 224.073086
6429 5581 
3810 11.562500 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3811 11.835938 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3812 11.699219 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3813 11.630859 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3814 11.562500 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3815 11.630859 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3816 11.699219 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3817 11.630859 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3818 18.945312 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3819 18.945312 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3820 19.218750 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3821 19.082031 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3822 18.945312 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3823 19.082031 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3824 19.218750 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3825 19.082031 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3826 22.773438 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3827 22.500000 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3828 22.773438 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3829 22.773438 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3830 35.898438 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3831 35.625000 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3832 35.898438 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3833 35.898438 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3834 35.351562 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3835 35.351562 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3836 35.351562 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3837 35.898438 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3838 35.625000 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3839 35.898438 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3840 35.761719 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3841 35.625000 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3842 35.761719 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3843 35.898438 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3844 35.761719 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3845 39.179688 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3846 38.906250 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3847 39.179688 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3848 39.453125 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3849 39.316406 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3850 39.179688 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3851 39.316406 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3852 39.453125 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3853 39.316406 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3854 43.007812 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3855 42.734375 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3856 43.007812 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3857 43.007812 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3858 56.132812 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3859 55.859375 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3860 56.132812 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3861 56.132812 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3862 55.585938 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3863 55.585938 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3864 55.585938 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3865 56.132812 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3866 55.859375 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3867 56.132812 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3868 55.996094 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3869 55.859375 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3870 55.996094 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3871 56.132812 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3872 55.996094 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3873 63.242188 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3874 62.968750 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3875 63.242188 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3876 63.242188 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3877 72.539062 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3878 72.265625 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3879 72.539062 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3880 72.812500 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3881 72.675781 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3882 72.539062 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3883 72.675781 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3884 72.812500 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3885 72.675781 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3886 15.390625 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3887 15.937500 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3888 15.390625 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
3889 15.117188 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3890 14.843750 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3891 15.390625 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3892 15.117188 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3893 14.980469 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3894 14.843750 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3895 15.117188 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3896 14.980469 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3897 15.253906 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3898 15.390625 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3899 15.253906 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3900 14.570312 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3901 14.570312 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3902 14.980469 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3903 14.843750 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3904 15.117188 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3905 14.980469 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3906 15.048828 0.000000 0.430720 100.000000 -0.000000 -0.000000 -0.000000 
3907 14.980469 0.000000 0.430720 100.000000 -0.000000 -0.000000 -0.000000 
3908 15.048828 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3909 15.117188 0.000000 0.430720 100.000000 -0.000000 -0.000000 -0.000000 
3910 15.048828 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3911 11.152344 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3912 11.015625 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3913 11.152344 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3914 11.289062 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3915 11.152344 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3916 11.425781 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3917 11.425781 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3918 11.562500 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3919 11.425781 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3920 11.152344 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3921 11.015625 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3922 11.289062 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3923 11.152344 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3924 11.220703 0.000000 0.690545 100.000000 0.000000 -0.000000 -0.000000 
3925 11.152344 0.000000 0.690545 100.000000 0.000000 -0.000000 -0.000000 
3926 11.220703 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3927 11.289062 0.000000 0.690545 100.000000 0.000000 -0.000000 -0.000000 
3928 11.220703 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3929 11.425781 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3930 11.289062 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3931 11.357422 0.000000 0.560632 100.000000 0.000000 -0.000000 -0.000000 
3932 11.289062 0.000000 0.560632 100.000000 0.000000 -0.000000 -0.000000 
3933 11.357422 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3934 11.425781 0.000000 0.560632 100.000000 0.000000 -0.000000 -0.000000 
3935 11.357422 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3936 11.699219 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3937 11.835938 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3938 11.699219 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3939 12.382812 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3940 12.656250 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3941 12.382812 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3942 11.972656 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3943 11.972656 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3944 12.109375 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3945 11.972656 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3946 14.433594 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3947 14.296875 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3948 14.433594 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3949 14.570312 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3950 14.433594 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3951 14.707031 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3952 14.707031 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3953 14.707031 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3954 15.664062 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3955 15.937500 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3956 15.664062 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3957 16.484375 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3958 17.031250 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3959 16.484375 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
3960 16.210938 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3961 16.484375 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3962 16.210938 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3963 15.800781 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3964 15.664062 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3965 15.800781 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3966 15.937500 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
3967 15.800781 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3968 10.195312 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3969 9.921875 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3970 10.468750 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3971 10.195312 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3972 10.332031 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3973 10.195312 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3974 10.332031 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3975 10.468750 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3976 10.332031 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3977 10.742188 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3978 10.742188 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3979 10.605469 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3980 10.605469 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3981 10.742188 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3982 10.605469 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3983 10.332031 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
3984 10.195312 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
3985 10.468750 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
3986 10.332031 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3987 10.400391 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
3988 10.332031 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
3989 10.400391 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3990 10.468750 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
3991 10.400391 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3992 10.605469 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
3993 10.742188 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
3994 10.605469 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3995 10.537109 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
3996 10.537109 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
3997 10.605469 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
3998 10.537109 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3999 10.605469 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
4000 10.468750 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
4001 10.742188 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
4002 10.537109 0.000000 0.820458 100.000000 -0.000000 -0.000000 -0.000000 
4003 10.468750 0.000000 0.820458 100.000000 -0.000000 -0.000000 -0.000000 
4004 10.537109 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4005 10.605469 0.000000 0.820458 100.000000 -0.000000 -0.000000 -0.000000 
4006 10.502930 0.000000 0.917893 100.000000 -0.000000 -0.000000 -0.000000 
4007 10.468750 0.000000 0.917893 100.000000 -0.000000 -0.000000 -0.000000 
4008 10.502930 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4009 10.537109 0.000000 0.917893 100.000000 -0.000000 -0.000000 -0.000000 
4010 10.502930 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
4011 13.203125 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4012 14.023438 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4013 13.750000 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4014 14.296875 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4015 14.023438 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4016 14.160156 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4017 14.023438 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4018 14.160156 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4019 14.296875 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4020 14.160156 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
4021 13.476562 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4022 13.203125 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4023 13.476562 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
4024 13.886719 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4025 13.750000 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4026 13.886719 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4027 13.886719 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
4028 14.570312 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4029 14.843750 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4030 14.570312 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4031 14.160156 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
4032 14.023438 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
4033 14.296875 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
4034 14.160156 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4035 14.091797 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
4036 14.023438 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
4037 14.091797 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4038 14.160156 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
4039 14.091797 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
4040 13.476562 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4041 13.203125 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4042 13.476562 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4043 13.886719 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
4044 13.750000 0.000000 1.145240 100.000000 -0.000000 -0.000000 -0.000000 
4045 13.886719 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
4046 13.955078 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
4047 13.886719 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
4048 13.955078 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4049 13.955078 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
4050 14.160156 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
4051 14.023438 0.000000 0.625589 100.000000 -0.000000 -0.000000 -0.000000 
4052 14.160156 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
4053 14.091797 0.000000 0.820458 100.000000 -0.000000 -0.000000 -0.000000 
4054 14.023438 0.000000 0.820458 100.000000 -0.000000 -0.000000 -0.000000 
4055 14.091797 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4056 14.160156 0.000000 0.820458 100.000000 -0.000000 -0.000000 -0.000000 
4057 14.057617 0.000000 0.917893 100.000000 -0.000000 -0.000000 -0.000000 
4058 14.023438 0.000000 0.917893 100.000000 -0.000000 -0.000000 -0.000000 
4059 14.057617 0.000000 0.885414 100.000000 -0.000000 -0.000000 -0.000000 
4060 14.091797 0.000000 0.917893 100.000000 -0.000000 -0.000000 -0.000000 
4061 14.057617 0.000000 0.950371 100.000000 0.000000 -0.000000 -0.000000 
4062 16.757812 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4063 17.031250 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4064 16.757812 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
4065 19.765625 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4066 19.218750 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4067 20.312500 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4068 19.765625 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
4069 19.492188 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4070 19.218750 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4071 19.765625 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4072 19.492188 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
4073 20.859375 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4074 21.406250 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
4075 20.859375 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
4076 20.585938 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4077 20.312500 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4078 20.859375 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
4079 20.585938 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
4080 21.953125 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
